"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2015","171980","18311","37698","49545","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2016","125785","23899","44025","57861","Unknown (under LF MDA)","101886","101886","96764","94.969999999999999","4","1","1","1","1","94.969999999999999","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2017","184016","34963","64406","84647","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2018","203949","29752","57169","117028","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2019","189523","32219","66333","87181","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2020","196335","31414","70916","94005","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2013","197071","28329","58324","76654","Not reported","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2014","202853","29414","70999","93312","Endemic (MDA not delivered)","202853","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2015","202854","38542","70999","93313","Endemic (MDA not delivered)","202854","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2016","130460","24787","45661","60012","Endemic (under MDA)","130460","105673","104700","99.079999999999998","3","1","1","1","1","80.25","1","1","1","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2017","224659","42685","78631","103343","Endemic (under MDA)","224659","181974","173316","95.239999999999995","4","1","1","2","2","77.150000000000006","1","0","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2018","238444","40535","83454","114455","Endemic (under MDA)","238444","197909","191207","96.609999999999999","5","1","1","3","3","80.189999999999998","1","1","3","2","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2019","292409","49710","102343","134508","Endemic (under MDA)","292409","236851","236868","100.01000000000001","6","1","1","4","4","81.010000000000005","1","1","4","3","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Boko","13819","ADM3","Boko","13819","COD2475213819","2020","301181","57224","105413","138543","Endemic (MDA not delivered)","301181","0","0","0.0","6","0","0","4","4","0.0","0","0","4","3","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2013","201094","13127","27026","35520","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2014","201923","29279","70673","92885","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2015","214252","13986","28794","37844","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2016","222568","42288","77899","102381","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2017","229245","43557","80236","105453","Unknown (consider Oncho Elimination Mapping)","185689","185689","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2018","236122","40141","82643","113338","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2019","259679","44145","90888","119452","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Kutu","0",null,"Bokoro","13820","ADM3","Bokoro","13820","COD2475413820","2020","267469","50819","93614","123036","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2013","132565","26863","55306","72688","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2014","133111","19301","46589","61231","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2015","141239","28621","58925","77444","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2016","146721","27877","51352","67492","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2017","151122","28713","52893","69516","Unknown (consider Oncho Elimination Mapping)","122409","122409","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2018","155656","26462","54480","74714","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2019","149070","25342","52175","68572","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Bolobo","0",null,"Bolobo","13821","ADM3","Bolobo","13821","COD2475413821","2020","153542","29173","53740","70629","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2013","122680","19563","40276","52935","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2014","123185","17862","43115","56665","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2015","130707","20843","42912","56398","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2016","135780","25798","47523","62459","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2017","139853","26572","48949","64332","Unknown (consider Oncho Elimination Mapping)","113281","113281","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2018","144049","24488","50417","69144","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2019","133039","22617","46564","61198","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Oshwe","0",null,"Bosobe","13822","ADM3","Bosobe","13822","COD2475413822","2020","137030","26036","47961","63034","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2013","258529","52690","108479","142572","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2014","253103","36700","88586","116427","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2015","275445","56138","115577","151901","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2016","285161","54181","99806","131174","Unknown (under LF MDA)","230980","230980","215982","93.510000000000005","4","1","1","1","1","93.510000000000005","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2017","294721","55997","103152","135572","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2018","306127","52042","105319","148766","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2019","315311","53603","110359","145043","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Bulungu","13823","ADM3","Bulungu","13823","COD2475313823","2020","317148","50744","114554","151850","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2013","193168","28401","58471","76848","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2014","202643","29383","70925","93216","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2015","205807","30259","62297","81876","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2016","198552","37725","69493","91334","Unknown (under LF MDA)","160827","160827","157844","98.150000000000006","4","1","1","1","1","98.150000000000006","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2017","220209","41840","77073","101296","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2018","241665","41083","84583","115999","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2019","248915","42316","87120","114501","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bulungu","0",null,"Djuma","13824","ADM3","Djuma","13824","COD2475313824","2020","243098","38896","87807","116395","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2013","142972","23154","47670","62652","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2014","143559","20816","50246","66037","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2015","152326","24669","50789","66751","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2016","158237","30065","55383","72789","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2017","162984","30967","57044","74973","Unknown (under LF MDA)","132017","132017","132016","100.0","2","1","1","1","1","100.0","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2018","155729","27576","54490","73663","Unknown (under LF MDA)","0","0","0","0.0","2","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2019","160401","27268","56140","73784","Unknown (under LF MDA)","0","0","0","0.0","2","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Feshi","0",null,"Feshi","13825","ADM3","Feshi","13825","COD2475213825","2020","165213","31390","57825","75998","Unknown (under LF MDA)","0","0","0","0.0","2","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2013","214283","10633","21891","28771","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2014","232227","33673","81279","106824","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2015","228304","11329","23323","30653","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2016","345260","65599","120841","158820","Unknown (under LF MDA)","279661","279661","272977","97.609999999999999","4","1","1","1","1","97.609999999999999","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2017","244281","46413","85498","112369","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2018","251850","28070","74604","149176","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2019","274410","46650","96044","126229","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Gungu","0",null,"Gungu","13826","ADM3","Gungu","13826","COD2475313826","2020","282826","45252","102157","135417","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2013","271264","40515","83413","109628","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2014","274982","39872","96244","126492","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
